"Deskripsi","Nama Hewan","Jenis Hewan"
"Lebah madu memiliki badan yang beruas-ruas dan tiap ruas saling berhubungan. Ruas-ruas ini disebut dengan segmen yang dapat membedakan antara kepala, dada (thorak) dan gembung (perut). Seluruh badannya ditumbuhi bulu yang biasa disebut rambut. Tubuh lebah ditutupi bulu-bulu halus yang berguna untuk menangkap serbuk sari yang diperoleh dari bunga. Serbuk sari yang terkumpul disisihkan ke wadah khusus yang terdapat di tungkai belakang. Mulutnya berbentuk tabung panjang yang dipakai untuk menghimpun nektar yang disimpan dalam lambung madu (tembolok), yaitu bagian usus yang dapat mengembung. Kepala lebah menyerupai bentuk segi tiga. Alat penglihatannya berupa mata tunggal dan mata majemuk. Mata tunggal berjumlah tiga buah, terletak di atas bagian kepala dan dipakai untuk melihat benda-benda yang berada dalam jarak sekitar 1-2 cm. Mata majemuk terletak di kedua sisi kepala dan dipakai untuk melihat benda-benda sampai jarak 140 m. Mata majemuk lebah jantan lebih besar bentuknya, mempunyai penglihatan yang lebih sempurna dibandingkan dengan mata lebah pekerja dan mata ratu lebah. Lebah dapat melihat benda dalam jarak dekat dan jauh, lebah juga dapat membedakan antara terang dan gelap. Perut tempayak atau larva lebah memiliki sepuluh ruas, tetapi dalam pertumbuhannya salah satu ruas berubah menjadi dada. Pada lebah pekerja, enam ruas pertama terlihat jelas digembungnya dan pada lebah pejantan terlihat tujuh ruas pertamanya. Dalam ruas tulang dada ketiga, keempat dan kelima lebah pekerja terdapat kelenjar lilin lebah. Lilin dikeluarkan dalam keadaan cair, kemudian mengental menjadi keping-keping lilin. Lebah memiliki antena atau sungut yang berpangkal pada bagian tengah kepala. Antena ini merupakan alat peraba dan perasa terhadap rangsangan cuaca dan zat kimia yang ada disekitar lebah. Mulut lebah memiliki rahang yang kuat yang dapat dilihat jelas dari arah depan. Dalam mulut terdapat lidah berbentuk saluran yang penuh dengan bulu lembut dan keras yang dipakai untuk mengisap madu yang terdapat di dalam bunga. Kelenjar ludah dan kelenjar pakan yang menghasilkan sari madu juga terdapat di kepala lebah. Kepala dihubungkan dengan dada oleh leher kecil yang berisi kerongkongan dan saluran kelenjar ludah. Bentuk dada lebah hampir bulat, keras dan tersusun atas empat segmen yang tergabung erat. Segmen pertama atau bagian paling depan disebut prothorax, merupakan tempat berpangkalnya kaki pertama. Segmen kedua disebut mesothorax, merupakan bagian paling besar dan tempat berpangkalnya sepasang sayap depan dan sepasang kaki tengah. Segmen ketiga yang bentuknya sempit disebut metathorax, merupakan tempat berpangkalnya sepasang sayap belakang dan sepasang kaki belakang. Segmen keempat disebut propedeum, tidak memiliki tambahan apapun. Lebah memiliki tiga pasang atau enam buah kaki. Kaki muka memiliki tulang kering dan legokan yang berfungsi untuk memanipulasi pekerjaan yang bersifat khusus. Kaki tengah memiliki duri dan kaki belakang lebih panjang dari pada kaki lain dan penuh dengan bulu. Ujung kaki mempunyai sepasang kuku dan gelambir yang lunak untuk memegang atau hinggap di permukaan barang yang licin. Kaki belakang dipakai untuk mengais tepung sari pada bunga. Tepung sari dibulat-bulatkan dengan nektar lalu diletakkan di kaki belakang. Kaki lebah akan menyentuh kepala putik bunga sewaktu mengambil tepung sari sehingga sebagian tepung sari yang menempel di kaki lebah tertinggal dan melekat di sana. Tepung sari itu tumbuh dan masuk ke dalam tiang putik, sehingga terjadi persarian bunga.","lebah","Serangga"
"musang memiliki panjang berkisar  90-100 cm(termasuk ekor, dan tubuhnya), memiliki warna abu-abu kecoklatan dengan ekor berwarna hitam mulus. Bagian sisi tubuh musang berwarna abu-abu kecoklatan, dengan bervariasi warna coklat merah tua hingga kehijauan. Pada bagian punggung terdapat jalur lurus dengan warna lebih gelap, namun adapun yang berwarna terang, memiliki bintik-bintik besar dibagian seluruh tubuh dan memiliki bagian perut berwarna lebih pucat. Bagian wajah, kaki dan ekor berwarna coklat gelap hingga berwarna kehitaman. Bagian dahi dan sisi samping wajah hingga dibawah telinga berwarna keputih putihan. Untuk posisi kelamin musnag betina dekat dengan bagian anus, dan memiliki tiga puting susu, sedangkan posisi kelamin musang jantan dekat dengan bagian pusar. Musang Luwak merupakan hewan omnivora. Makanan utamanya adalah buah-buahan lembek seperti buah kopi, mangga, pepaya, dan rambutan. Namun Luwak juga memakan telur, serangga, burung dan mamalia kecil. ","musang","Mamalia"
"Unta ( Onta )  adalah salah satu jenis hewan yang berasal dari Asia dan Afrika Utara, hewan ini banyak ditemukan di gurun pasir dan tanah kering. Unta ini dapat bertahan hidup dengan baik tanpa memerlukan makanan maupun minuman, karena memiliki tempat cadangan makanan maupun minuman pada punuknya. Hewan unta atau onta ini memiliki dua jenis tipe  yaitu memiliki punuk tunggal ( camelus drmedarus ) dan punuk ganda ( camelus bactrianus ). Punuk tersebut digunakan untuk menyimpan cadangan makanan. Selain itu, unta ini dapat bertahan hidup dalam jangka lama sekitar 30-50 tahunan dibandingkan ternak hewan yang lainnya sangat jauh.  Namun, untuk menentukan karakteristik, dan morfologi dari unta ini harus melakukan pengamatan secara morfometrik agar dapat menentukan karakter yang dimiliki untua tersebut. Memiliki berat rata – rata 500 Kg baik jantan maupun betina. Memiliki kulit tebal dan bulu halus. Memiliki kaki panjang dan mampu bertahan dengan perjalanan jauh dan menjaga tubuh agar tetap dingin dari panasnya suhu pasir di gurun. Mampu bertahan hidup dalam jangka lama ditanah kering dan tandus. Memiliki bulu mata dan dua lapis kelopak mata berfungsi untuk melindungi mata dari hamparan debu dan pasir. Memiliki warna kecoklatan muda hingga kehitaman. Lubang hidung yang dapat di tutup saat terjadi badai pasir. Mulut dan gigi yang bisa mengunyah tanaman berduri. Rambut dipunggung melindungi dari sinar matahari. ","unta","Mamalia"
"Panda adalah seperti spesies beruang  berukuran besar lainnya, memiliki kepala besar, ekor pendek dan moncong panjang dengan hidung besar, yang membuat mereka memeiliki indera penicuman yang sangat baik. Bulu tebal panda berwarna putih krem, dengan bercak hitam besar pada tungkai, bahu, telinga dan hidung, dan deerah di sekitar mata kecil mereka yang khas. 90 persen menu makan panda makan terderi dari bambu. Oleh kerna itu, pada memiliki sejumlah adaptasi fisik untuk membantunya mengkonsumsi babmu termasuk perpanjangan tulang pergelangan tangan mereka yang bertindak sedikit seperti ibu jari yang memungkinkan panda  untuk berpegangan ke batang bambu. Panda juga memiliki rahang besar dengan otot-otot rahang serta gigi geraham datar yang kuat yang memungkinkan panda untuk menghancurkan batang bambu dan daun dengan mudah untuk mengekstrak nutrisi yang terkandung di dalamnya. Secara historis, panda ditemukan di seluruh dataran rendah dari cekungan Sungai Yangtze tetapi peningkatan aktivitas manusia di daerah tersebut telah memaksa panda ke daerah pegunungan tinggi. Populasi panda masih ditemukan di enam pegunungan yang berbeda di Cina tengah dan barat, di mana mereka mendiami hutan konifer dengan hutan bambu yang lebat pada ketinggian antara 5.000 dan 13.000 kaki. Hutan dataran tinggi ini dingin, berawan dan lembab dan umumnya mengalami tingkat curah hujan yang tinggi. Diperkirakan bahwa warna bulu unik dari panda dapat membantu mereka untuk berbaur ke dalam hutan-hutan berkabut tersebut ketika mereka mencari makanan. Namun, hilangnya habitat untuk deforestasi merupakan ancaman terbesar bagi panda saat ini karena mereka mengandalkan hampir sepenuhnya pada bambu untuk bertahan hidup.","panda","Mamalia"
"Ciri yang dominan, ikan lou han memiliki benjolan atau jenong dibagian kelapa. ikan louhan betina memiliki benjolan (jenong) lebih kecil dibanding ikan louhan jantan. Warna ikan lau han beragam jenis, misalnya berwarna merah dominan, merah muda, orange, biru, bercak hitam dan kombinasi lainnya. Selain itu, memiliki bentuk badan persegi, agak bulat dan memiliki ekor pendek.Ikan lau han juga dominan, memiliki mata bulat dan dilingkari berwarna merah. Selain itu, memiliki sirip lunak dan agak melebar, semakin tua ikan lau han sirip akan berbentuk kuncup. Mulut ikan lau han identik lebih munyong dan tebal.  Perbedaan ikan lau han jantan dan betina, juga dapat dilihat berdasarkan alat reproduksi, betina berbentuk bulat bila ditiup akan terbuka dan alat reproduksi berbentuk lonjong dan tampak lebih menonjol. mutiara atau bintik-bintik kecil disekujur tubuhnya merupakan ciri khas ikan louhan. Hampir semua jenis ikan louhan memiliki marking (sisik berwarna hitam memanjang pada bagian tengah tubuhnya). walau bentuk kepala ikan ini kecil, namun memiliki bibir yang tebal seperti ikan mas (sehingga terlihat agak monyong)","Ikan Louhan","Ikan"
"Tubuh semut terdiri atas tiga bagian, yaitu kepala, mesosoma (dada), dan metasoma (perut). Morfologi semut cukup jelas dibandingkan dengan serangga lain yang juga memiliki antena, kelenjar metapleural, dan bagian perut kedua yang berhubungan ke tangkai semut membentuk pinggang sempit (pedunkel) di antara mesosoma (bagian rongga dada dan daerah perut) dan metasoma (perut yang kurang abdominal segmen dalam petiole). Petiole yang dapat dibentuk oleh satu atau dua node (hanya yang kedua, atau yang kedua dan ketiga abdominal segmen ini bisa terwujud). Tubuh semut, seperti serangga lainnya, memiliki eksoskeleton atau kerangka luar yang memberikan perlindungan dan juga sebagai tempat menempelnya otot, berbeda dengan kerangka manusia dan hewan bertulang belakang. Serangga tidak memiliki paru-paru, tetapi mereka memiliki lubang-lubang pernapasan di bagian dada bernama spirakel untuk sirkulasi udara dalam sistem respirasi mereka. Serangga juga tidak memiliki sistem peredaran darah tertutup. Sebagai gantinya, mereka memiliki saluran berbentuk panjang dan tipis di sepanjang bagian atas tubuhnya yang disebut ""aorta punggung"" yang fungsinya mirip dengan jantung. sistem saraf semut terdiri dari sebuah semacam otot saraf ventral yang berada di sepanjang tubuhnya, dengan beberapa buah ganglion dan cabang yang berhubungan dengan setiap bagian dalam tubuhnya. Pada kepala semut terdapat banyak organ sensor. Semut, layaknya serangga lainnya, memiliki mata majemuk yang terdiri dari kumpulan lensa mata yang lebih kecil dan tergabung untuk mendeteksi gerakan dengan sangat baik. Mereka juga punya tiga oselus di bagian puncak kepalanya untuk mendeteksi perubahan cahaya dan polarisasi. Kebanyakan semut umumnya memiliki penglihatan yang buruk, bahkan beberapa jenis dari mereka buta. Namun, beberapa spesies semut, semisal semut bulldog Australia, memiliki penglihatan yang baik. Pada kepalanya juga terdapat sepasang antena yang membantu semut mendeteksi rangsangan kimiawi. Antena semut juga digunakan untuk berkomunikasi satu sama lain dan mendeteksi feromon yang dikeluarkan oleh semut lain. Selain itu, antena semut juga berguna sebagai alat peraba untuk mendeteksi segala sesuatu yang berada di depannya. Pada bagian depan kepala semut juga terdapat sepasang rahang atau mandibula yang digunakan untuk membawa makanan, memanipulasi objek, membangun sarang, dan untuk pertahanan. Pada beberapa spesies, di bagian dalam mulutnya terdapat semacam kantung kecil untuk menyimpan makanan untuk sementara waktu sebelum dipindahkan ke semut lain atau larvanya.","Semut","Serangga"
"Sebagaimana Arachnida, kalajengking mempunyai mulut yang disebut khelisera, sepasang pedipalpi, dan empat pasang tungkai. Pedipalpi seperti capit terutama digunakan untuk menangkap mangsa dan alat pertahanan, tetapi juga dilengkapi dengan berbagai tipe rambut sensor. Tubuhnya dibagi menjadi dua bagian yaitu sefalotoraks dan abdomen. Sefalotoraks ditutup oleh karapas atau pelindung kepala yang biasanya mempunyai sepasang mata median dan 2-5 pasang mata lateral di depan ujung depan. Beberapa kalajengking yang hidup di guwa dan di literI sekitar permukiman tidak mempunyai mata. Abdomen terdiri atas 12 ruas yang jelas, dengan bagian lima ruas terakhir membentuk ruas metasoma yang oleh kebanyakan orang menyebutnya ekor. Ujung abdomen disebut telson, yang bentuknya bulat mengandung kelenjar racun (venom). Alat penyengat berbentuk lancip tempat mengalirkan venom. Padabagian ventral, kalajengking mempunyai sepasang organ sensorisy ang bentuknya seperti sisir unik disebut pektin. Pektin ini biasanya lebih besar dan mempunyai gigi lebih banyak pada yang jantan dan digunakan sebagai sensor terhadap permukaan tekstur dan vibrasi. Pektin juga bekerja sebagai kemoreseptor (sensor kimia) untuk mendeteksi feromon (komunikasi kimia). Mempunyai sepasang umbai-umbai yang kuat dan cakar bentuk penjepit (pedipalpus) yang terletak tepat di depan 4 pasang kaki. Kaki disesuaikan untuk berjalan, cephalothorax tidak bersegmen dan tertutup oleh selembar lempeng kitin tebal yang disebut dengan carapace. Terdapat 2-12 buah mata ocelli, abdomen bersegmen 12 buah, yang 7 segmen disebut mesosoma besar dan 5 segmen terminal (metasoma) sangat menyempit. Pada ujung ekor terdapat telson yang berpangkal pada sepasang sisir pada sisi ventral segmen II abdomen. Pemanjangan pada ujung abdomen berbentuk seperti ekor sebagai alat sengat (telson) yang mengandung kelenjar toksin. Alat nafas berupa 4 pasang paru-paru terletak sebelah ventral di antara segmen III dan XV abdomen","Kalajengking","Serangga"
"Kepala ikan lele berbentuk pipih dan berwarna cokelat kehitaman. Pada bagian kepala hingga leher ada bercak berwarna putih. Sungut atau kumis pada ikan lele tumbuh pada bagian ujubg depan kepala di sekitar mulut. Jumlah sungut ini ada 4 pasang, di mana sepasang sungut berada di dekat hidung, sepasang berada di rahang atas (maksila), sepasang di rahang bawah (mandibula) luar dan sepasang sungut lagi berada di rahang bawah (mandibula) dalam. Dari keempat pasang sungut tadi, hanya mandibular saja yang bisa digerakan. Fungsi sungut ini sebagai alat peraba dan mencium keberadaan makanan di perairan gelap dan perairan yang keruh. Lele memiliki lingkar mulut yang lumayan lebar yakni 1/4 dari panjang totalnya dengan bukaan mlutny tak selebar mulutnya. Ikan lele sanggup memakan berbagai makanan dari zooplankton renik hingga hewan yang besar. Lele juga mampu menghisap hewan dasar perairan (benthos), menelan langsung hewan yang besarnya sama dengan mulutnya dan mencabik-cabik bangkai hewan dnegan gigi yang berada di rahangnya. Gigi pada ikan lele berbentuk Villiform dan melekat pada rahang. Ikan lele mempunyai bentuk tubuh yang khas bila dibandingkan dengan ikan lain. Bentuk tubuhnya simetri radial, memanjang, tidak bersisik dan licin. Secara umum panjang ikan lele 5-6 kali dari tinggi badan dan panjang baku terhadap panjang kepala adalah 1:3-4. Mata ikan lele berukuran kira-kira 1/8 panjang kepalanya. Fungsi penglihatan pada lele tidaklah begitu baik, namun lele mempunyai dua buah alat olfaktori yang letaknya berdekatan dengan sungut hidung. Fungsi dari alat ini adalah untuk mengenali mangsanya melalui perabaan dan penciuman. Lele memiliki kulit yang berlendir dan tidak bersisik. Memiliki pigmen hitam pada bagian punggung dan samping. Jika terkena sinar matahari, kulit ikan lele akan berubah menjadi pucat. Selain itu, jika lele mengalami stress warna kulitnya juga akan berubah menjadi blontang-blanteng hitam putih. Jika kamu memelihara lele untuk tujuan budidaya, sebaiknya lele yang berubah warna kulitnya dipisahkan karena akan memperlambat pertumbuhan. Lele memiliki jumlah sirip dada P.I9-10, sirip punggung D.68-79, sirip perut V.5-6 dan sirip anal A.50-60.Jari-jari pertama sirip pektoralnya sangat kuat berbentuk gerigi dan kedua sisinya kasar serta mengandung racun. Selain itu sirip pertama ini juga berfungsi sebagai alat penggerak saat lele berada di permukaan.","Ikan Lele","Ikan"
"Angsa adalah burung air berukuran besar dari genus Cygnus famili Anatidae. Bebek dan Angsa berleher pendek juga terdapat di famili Anatidae. Angsa bersama angsa berleher pendek masuk ke dalam subfamili Anserinae namun Angsa memiliki suku sendiri, yaitu suku Cygnini. Terdapat tujuh spesies dalam genus Cygnus. Angsa adalah hewan monogami, 'perceraian' kadang-kadang terjadi jika proses bersarang mengalami kegagalan. Angsa adalah anggota terbesar dari famili Anatidae, dan merupakan salah satu burung air terbesar yang dapat terbang. Spesies terbesar dari angsa, yaitu Angsa Putih, Angsa Trompet, dan Angsa Whooper dapat mencapai panjang 60 inci dan berat 50 pound. Bentangan sayap mereka dapat mencapai panjang tiga meter. Dibandingkan dengan saudaranya, angsa berleher pendek, angsa berukuran lebih besar dalam ukuran dan secara proporsional memiliki kaki dan leher yang lebih besar. Pada angsa dewasa, mereka mempunyai tanda berupa kulit yang tidak ditutupi bulu di antara mata dan paruh. Angsa jantan dan betina mirip, tidak menunjukkan sifat dimorfisme seksual. Namun ukuran angsa jantan umumnya lebih besar dan lebih berat.

","Angsa","Burung"
"Anjing ras sangat bervariasi dalam ukuran, penampilan dan tingkah laku dibandingkan dengan hewan peliharaan yang lain. Sebagian besar anjing masih mempunyai ciri-ciri fisik yang diturunkan dari serigala. Anjing adalah hewan pemangsa dan hewan pemakan bangkai, memiliki gigi tajam dan rahang yang kuat untuk menyerang, menggigit, dan mencabik-cabik makanan. Ciri-ciri khas dari moyang serigala masih bertahan pada anjing, walaupun penangkaran secara selektif telah berhasil mengubah bentuk fisik berbagai jenis anjing ras. Anjing memiliki otot yang kuat, tulang pergelangan kaki yang bersatu, sistem kardiovaskuler yang mendukung ketahanan fisik serta kecepatan berlari, dan gigi untuk menangkap dan mencabik mangsa. Bila dibandingkan dengan struktur tulang kaki manusia, secara teknis anjing berjalan berjingkat dengan jari-jari kaki. Anjing bisa mendengar suara frekuensi rendah 16 Hz hingga 70 KHz., Jumlah lebar frekuensi ini termasuk cukup bagus, namun masih kalah dari pendengaran kucing.[11] Selain itu, anjing bisa menggerak-gerakkan daun telinga agar cepat bisa menentukan lokasi sumber suara yang sebenarnya. Lebih dari 18 otot pada daun telinga memungkinkan anjing memiringkan, memutar, menidurkan, atau menegakkan daun telinga. Anjing mampu menentukan sumber suara lebih cepat dari manusia, sekaligus bisa mendengar suara yang sumbernya empat kali lebih jauh yang dapat didengar manusia. Anjing dengan daun telinga berbentuk alami (tegak seperti daun telinga serigala) biasanya memiliki pendengaran yang lebih baik daripada anjing berdaun telinga jatuh seperti terdapat pada banyak spesies hasil domestikasi. Sebagian ahli hewan sekarang sedang memperdebatkan anjing peliharaan tergolong binatang omnivora atau karnivora berdasarkan makanan yang dimakan. Klasifikasi ke dalam ordo karnivora tidak berarti anjing harus makan daging melulu. Tidak sama halnya dengan keluarga kucing yang tergolong karnivora sejati dengan usus kecil yang lebih pendek, anjing tidak bergantung pada protein daging tertentu atau makanan tinggi protein untuk memenuhi kebutuhan makan yang paling dasar. Anjing bisa mencerna dengan baik berbagai macam makanan, termasuk di antaranya sayur-sayuran dan serealia yang dapat dikonsumsi anjing dalam porsi yang besar. Tumbuh-tumbuhan dimakan anjing liar untuk memenuhi kebutuhan asam amino. Selain itu, anjing liar juga memakan isi perut dan usus berisi tumbuh-tumbuhan yang sedang dicerna hewan herbivora yang menjadi mangsanya. Anjing peliharaan bisa bertahan hidup sehat hanya dengan pakan vegetarian yang diramu dengan baik, khususnya yang mengandung susu dan telur. Tetapi beberapa sumber justru meragukan hal ini, anjing vegetarian dikuatirkan bisa mengalami pembesaran otot jantung kardiomiopati terdilat akibat kekurangan asam amino L-karnitin[14]. Walaupun demikian, anjing bisa tetap sehat kalau diberi gizi yang seimbang karena L-karnitin secara alami dikandung berbagai jenis kacang-kacangan, biji-bijian, sayur-sayuran, buah-buahan, dan serealia tanpa kupas kulit. Di alam bebas, anjing bisa bertahan hidup dengan makanan vegetarian kalau hewan buruan sedang tidak ada. Tetapi berdasarkan penelitian ilmiah dan pengalaman sewaktu perlombaan Iditarod yang mengharuskan anjing bertahan berhari-hari dalam keadaan alam yang ganas, anjing harus mendapat makanan tinggi protein (kadar 40%) termasuk daging untuk mencegah kerusakan jaringan otot. Penelitian serupa juga berlaku untuk hewan mamalia yang lain. Protein dalam prosentase tinggi dikonsumsi anjing liar kalau hewan buruan sedang melimpah. Pemberian makanan dengan protein yang lebih tinggi dari tingkat prosentase yang dibutuhkan kelihatannya tidak ada tambahan manfaatnya bagi anjing. Anjing sering keranjingan makan rumput yang dapat menetralisir asam lambung dan membuat anjing muntah. Anjing dapat mengeluarkan zat yang tidak diinginkan dari perut dengan cara memuntahkannya. Kemampuan ini berasal dari kebiasaan makan yang dimiliki hewan yang berburu secara berkelompok. Makanan harus ditelan secepat mungkin supaya bisa makan sebanyak-banyaknya sebelum dihabiskan anggota kawanan yang lain. Sehabis makan, anjing sering memuntahkan kembali tulang-tulang yang tidak bisa dicerna, bulu hewan yang dimangsa, dan sebagainya.

","Anjing","Mamalia"
"Ayam peliharaan berasal dari domestikasi ayam hutan merah (ayam bangkiwa, Gallus gallus) yang hidup di India. Namun demikian, pengujian molekular menunjukkan kemungkinan sumbangan plasma nutfah dari G. sonneratii, karena ayam hutan merah tidak memiliki sifat kulit warna kuning yang menjadi salah satu ciri ayam peliharaan.Ayam menunjukkan perbedaan morfologi di antara kedua tipe kelamin (dimorfisme seksual). Ayam jantan (jago, rooster) lebih atraktif, berukuran lebih besar, memiliki jalu panjang, berjengger lebih besar, dan bulu ekornya panjang menjuntai. Ayam betina (babon, hen) relatif kecil, berukuran kecil, jalu pendek atau nyaris tidak kelihatan, berjengger kecil, dan bulu ekor pendek. Perkelaminan ini diatur oleh sistem hormon. Apabila terjadi gangguan pada fungsi fisiologi tubuhnya, ayam betina dapat berganti kelamin menjadi jantan karena ayam dewasa masih memiliki ovotestis yang dorman dan sewaktu-waktu dapat aktif. Ayam jantan yang sedang berkokok di pagi hari.Sebagai hewan peliharaan, ayam mampu mengikuti ke mana manusia membawanya. Hewan ini sangat adaptif dan dapat dikatakan bisa hidup di sembarang tempat, asalkan tersedia makanan baginya. Karena kebanyakan ayam peliharaan sudah kehilangan kemampuan terbang yang baik, mereka lebih banyak menghabiskan waktu di tanah atau kadang-kadang di pohon.Ayam berukuran kecil kadang-kadang dimangsa oleh unggas pemangsa, seperti elang.
","Ayam","Burung"
"Badak memiliki karakteristik: Herbivora berukuran besar yang dapat mencapai bobot lebih dari satu ton. Satu atau dua cula pada bagian tengah dahi. Jika berjumlah dua, salah satu terletak di depan yang lainnya (tidak bersisian). Kulit dengan tebal berkisar 1.5 – 5 cm yang terbentuk dari lapisan kolagen. Memiliki indra pendengaran dan penciuman yang tajam, tetapi tidak dapat melihat jauh. Sebagian besar badak dapat hidup melebihi 40 tahun. Walaupun termasuk herbivora, badak adalah hewan yang berbahaya. Di India dan Nepal, badak merupakan penyebab utama kematian manusia, melebihi yang jumlah yang disebabkan oleh harimau dan macan tutul. Badak bahkan diketahui pernah menyerang gajah pembawa wisatawan.","Badak","Mamalia"
"Di luar bentuknya yang purba, buaya sesungguhnya merupakan hewan melata yang kompleks. Tak seperti lazimnya reptil, buaya memiliki jantung beruang empat, sekat rongga badan (diafragma) dan cerebral cortex. Pada sisi lain, morfologi luarnya memperlihatkan dengan jelas cara hidup pemangsa akuatik. Tubuhnya yang ""streamline"" memungkinkannya untuk berenang cepat. Buaya melipat kakinya ke belakang melekat pada tubuhnya, untuk mengurangi hambatan air dan memungkinkannya menambah kecepatan pada saat berenang. Jari-jari kaki belakangnya berselaput renang, yang meskipun tak digunakan sebagai pendorong ketika berenang cepat, selaput ini amat berguna tatkala ia harus mendadak berbalik atau melakukan gerakan tiba-tiba di air, atau untuk memulai berenang. Kaki berselaput juga merupakan keuntungan manakala buaya perlu bergerak atau berjalan di air dangkal. Para peneliti buaya cukup melilitkan pita perekat besar (lakban) beberapa kali atau mengikatkan tali karet ban dalam di ujung moncong yang menutup, untuk menjaganya agar mulut itu tetap mengatup sementara dilakukan pengamatan dan pengukuran, atau manakala ingin mengangkut binatang itu dengan aman. Cakar dan kuku buaya pun kuat dan tajam, akan tetapi lehernya amat kaku sehingga buaya tidak begitu mudah menyerang ke samping atau ke belakang. Buaya memangsa ikan, burung, mamalia, dan kadang-kadang juga buaya lain yang lebih kecil bahkan bangkai buaya dewasa. Reptil ini merupakan pemangsa penyergap; ia menunggu mangsanya hewan darat atau ikan mendekat, lalu menerkamnya dengan tiba-tiba. Sebagai hewan yang berdarah dingin, predator ini dapat bertahan cukup lama tanpa makanan, dan jarang benar-benar perlu bergerak untuk memburu mangsanya.`","Buaya","Reptil"
"Citah (bahasa Sanskerta: chitraka, berarti ""berbintik"", bahasa Inggris: cheetah, bahasa Latin: Acinonyx jubatus) adalah anggota keluarga kucing (Felidae) yang berburu mangsa dengan menggunakan kecepatan dan bukan taktik mengendap-endap atau bergerombol. Hewan ini adalah hewan yang tercepat di antara hewan darat dan dapat mencapai kecepatan 110 km/jam dalam waktu singkat sampai 460 m, dengan akselerasi 0 – 100 km/jam dalam waktu 3,5 detik, lebih cepat dari beberapa mobil balap. Konon, selama bertahun-tahun citah hanya dikenal sebagai cerita hantu. Menurut cerita, binatang pemangsa besar dengan garis-garis mirip harimau pada tubuhnya ini sering membawa kabur orang-orang yang berada di perbatasan Mozambik. Penduduk di sana sering memberi julukan citah dengan ""magwa"". Citah juga dikenal sebagai pemangsa paling efisien di bumi. Mengejar dan menerkam mangsa hanya ketika mangsa itu ada dalam jangkauannya. Hewan ini tergolong pintar dengan kemampuannya mendeteksi hewan yang paling lemah. Ia menjatuhkan korban bukan dengan menerkam seperti singa atau harimau. Tapi pada sentuhan kecil di kaki belakang korban yang sedang berlari kencang. Saat korban jatuh, citah kemudian menerkam tengkuk korban untuk kemudian selanjutnya dicengkram hingga kehabisan darah.Meski terkenal sebagai pemburu menakutkan di padang Afrika, tetapi faktanya hanya 40% hingga 50% aktivitas berburunya yang membuahkan hasil. Pernah berkembang mitos bahwa kepanasan adalah penyebab mengapa citah gagal dalam berburu. Namun penelitian terbaru menunjukkan bahwa citah yang mulai memakan mangsanya sesaat setelah berhasil berburu mengalami kenaikan temperatur tubuh dua kali lipat dibandingkan dengan citah yang menghentikan aktivitas berburunya.[2]","cheetah","Mamalia"
